,train_len,test_len,rec_len,hit,precision,recall,f1_score
72,39,6,20,5,0.25,0.8333333333333334,0.3846153846153846
73,171,39,20,6,0.3,0.15384615384615385,0.2033898305084746
74,133,44,20,3,0.15,0.06818181818181818,0.09374999999999999
75,50,19,20,6,0.3,0.3157894736842105,0.3076923076923077
76,93,26,20,4,0.2,0.15384615384615385,0.17391304347826086
77,21,8,20,5,0.25,0.625,0.35714285714285715
78,46,15,20,4,0.2,0.26666666666666666,0.2285714285714286
79,51,13,20,2,0.1,0.15384615384615385,0.12121212121212123
80,130,37,20,4,0.2,0.10810810810810811,0.14035087719298245
81,20,6,20,5,0.25,0.8333333333333334,0.3846153846153846
82,171,56,20,4,0.2,0.07142857142857142,0.10526315789473682
83,85,33,20,4,0.2,0.12121212121212122,0.15094339622641512
84,224,69,20,7,0.35,0.10144927536231885,0.15730337078651685
85,23,11,20,0,0.0,0.0,-1
86,52,18,20,4,0.2,0.2222222222222222,0.2105263157894737
87,16,5,20,0,0.0,0.0,-1
88,34,22,20,3,0.15,0.13636363636363635,0.14285714285714282
89,410,108,20,5,0.25,0.046296296296296294,0.078125
90,38,16,20,2,0.1,0.125,0.11111111111111112
91,442,133,20,15,0.75,0.11278195488721804,0.19607843137254902
92,22,2,20,0,0.0,0.0,-1
93,77,20,20,1,0.05,0.05,0.05000000000000001
94,36,20,20,12,0.6,0.6,0.6
95,132,36,20,2,0.1,0.05555555555555555,0.07142857142857142
96,58,20,20,6,0.3,0.3,0.3
97,25,11,20,1,0.05,0.09090909090909091,0.06451612903225806
98,62,30,20,1,0.05,0.03333333333333333,0.04
99,43,10,20,5,0.25,0.5,0.3333333333333333
100,107,41,20,0,0.0,0.0,-1
101,51,10,20,4,0.2,0.4,0.26666666666666666
102,46,10,20,7,0.35,0.7,0.4666666666666667
103,277,100,20,13,0.65,0.13,0.21666666666666667
104,207,66,20,5,0.25,0.07575757575757576,0.11627906976744187
105,541,181,20,14,0.7,0.07734806629834254,0.13930348258706465
106,20,13,20,5,0.25,0.38461538461538464,0.30303030303030304
107,25,9,20,4,0.2,0.4444444444444444,0.2758620689655173
108,58,18,20,0,0.0,0.0,-1
109,101,26,20,9,0.45,0.34615384615384615,0.3913043478260869
110,37,14,20,1,0.05,0.07142857142857142,0.058823529411764705
111,480,166,20,9,0.45,0.05421686746987952,0.09677419354838711
112,53,12,20,3,0.15,0.25,0.18749999999999997
113,111,39,20,1,0.05,0.02564102564102564,0.033898305084745756
114,19,12,20,4,0.2,0.3333333333333333,0.25
115,80,32,20,4,0.2,0.125,0.15384615384615385
116,69,18,20,3,0.15,0.16666666666666666,0.15789473684210525
117,126,39,20,11,0.55,0.28205128205128205,0.3728813559322034
118,17,5,20,1,0.05,0.2,0.08000000000000002
119,154,61,20,4,0.2,0.06557377049180328,0.09876543209876544
120,15,7,20,3,0.15,0.42857142857142855,0.2222222222222222
121,42,16,20,5,0.25,0.3125,0.2777777777777778
122,215,77,20,6,0.3,0.07792207792207792,0.12371134020618557
123,46,10,20,1,0.05,0.1,0.06666666666666667
124,38,12,20,1,0.05,0.08333333333333333,0.0625
125,265,95,20,5,0.25,0.05263157894736842,0.08695652173913043
126,29,9,20,7,0.35,0.7777777777777778,0.48275862068965514
127,15,7,20,0,0.0,0.0,-1
128,20,13,20,4,0.2,0.3076923076923077,0.24242424242424246
129,92,48,20,9,0.45,0.1875,0.26470588235294124
130,24,4,20,3,0.15,0.75,0.24999999999999997
131,54,15,20,6,0.3,0.4,0.34285714285714286
132,255,92,20,8,0.4,0.08695652173913043,0.14285714285714285
133,28,7,20,4,0.2,0.5714285714285714,0.29629629629629634
134,26,9,20,3,0.15,0.3333333333333333,0.20689655172413793
135,212,67,20,6,0.3,0.08955223880597014,0.13793103448275862
136,88,23,20,5,0.25,0.21739130434782608,0.23255813953488372
137,114,27,20,4,0.2,0.14814814814814814,0.1702127659574468
138,15,7,20,0,0.0,0.0,-1
139,143,51,20,6,0.3,0.11764705882352941,0.16901408450704228
140,453,155,20,8,0.4,0.05161290322580645,0.09142857142857141
141,136,32,20,5,0.25,0.15625,0.19230769230769232
142,28,10,20,5,0.25,0.5,0.3333333333333333
143,56,15,20,2,0.1,0.13333333333333333,0.1142857142857143
144,95,33,20,8,0.4,0.24242424242424243,0.30188679245283023
145,15,8,20,5,0.25,0.625,0.35714285714285715
146,27,5,20,0,0.0,0.0,-1
147,12,8,20,2,0.1,0.25,0.14285714285714288
148,37,11,20,4,0.2,0.36363636363636365,0.25806451612903225
149,46,12,20,2,0.1,0.16666666666666666,0.125
150,19,7,20,4,0.2,0.5714285714285714,0.29629629629629634
151,42,17,20,3,0.15,0.17647058823529413,0.16216216216216214
152,46,17,20,5,0.25,0.29411764705882354,0.27027027027027023
153,126,53,20,3,0.15,0.05660377358490566,0.0821917808219178
154,23,11,20,6,0.3,0.5454545454545454,0.3870967741935483
155,33,13,20,0,0.0,0.0,-1
156,297,101,20,7,0.35,0.06930693069306931,0.11570247933884298
157,15,6,20,1,0.05,0.16666666666666666,0.07692307692307691
158,22,4,20,0,0.0,0.0,-1
159,77,20,20,0,0.0,0.0,-1
160,323,114,20,13,0.65,0.11403508771929824,0.19402985074626863
161,32,7,20,0,0.0,0.0,-1
162,26,12,20,2,0.1,0.16666666666666666,0.125
163,16,7,20,0,0.0,0.0,-1
164,26,10,20,5,0.25,0.5,0.3333333333333333
165,53,12,20,1,0.05,0.08333333333333333,0.0625
166,146,44,20,6,0.3,0.13636363636363635,0.18749999999999997
167,122,51,20,6,0.3,0.11764705882352941,0.16901408450704228
168,74,20,20,2,0.1,0.1,0.10000000000000002
169,222,47,20,5,0.25,0.10638297872340426,0.1492537313432836
170,39,11,20,5,0.25,0.45454545454545453,0.3225806451612903
171,60,22,20,4,0.2,0.18181818181818182,0.1904761904761905
172,19,7,20,1,0.05,0.14285714285714285,0.07407407407407408
173,20,5,20,4,0.2,0.8,0.32000000000000006
174,52,15,20,6,0.3,0.4,0.34285714285714286
175,19,5,20,0,0.0,0.0,-1
176,24,12,20,7,0.35,0.5833333333333334,0.4375
177,667,237,20,12,0.6,0.05063291139240506,0.09338521400778209
178,48,29,20,6,0.3,0.20689655172413793,0.24489795918367346
179,54,15,20,8,0.4,0.5333333333333333,0.4571428571428572
180,21,3,20,0,0.0,0.0,-1
181,86,32,20,7,0.35,0.21875,0.2692307692307692
182,700,277,20,16,0.8,0.05776173285198556,0.10774410774410774
183,48,9,20,2,0.1,0.2222222222222222,0.13793103448275865
184,97,37,20,5,0.25,0.13513513513513514,0.1754385964912281
185,35,12,20,2,0.1,0.16666666666666666,0.125
186,167,59,20,6,0.3,0.1016949152542373,0.1518987341772152
187,181,77,20,4,0.2,0.05194805194805195,0.08247422680412371
188,37,11,20,1,0.05,0.09090909090909091,0.06451612903225806
189,16,4,20,3,0.15,0.75,0.24999999999999997
190,54,12,20,3,0.15,0.25,0.18749999999999997
191,57,28,20,5,0.25,0.17857142857142858,0.20833333333333331
192,15,7,20,4,0.2,0.5714285714285714,0.29629629629629634
193,22,13,20,2,0.1,0.15384615384615385,0.12121212121212123
194,15,5,20,0,0.0,0.0,-1
195,130,57,20,7,0.35,0.12280701754385964,0.1818181818181818
196,24,8,20,1,0.05,0.125,0.07142857142857144
197,23,12,20,2,0.1,0.16666666666666666,0.125
198,184,46,20,6,0.3,0.13043478260869565,0.18181818181818182
199,278,85,20,4,0.2,0.047058823529411764,0.0761904761904762
200,243,91,20,9,0.45,0.0989010989010989,0.16216216216216214
201,82,28,20,8,0.4,0.2857142857142857,0.3333333333333333
202,290,113,20,13,0.65,0.11504424778761062,0.1954887218045113
203,34,11,20,2,0.1,0.18181818181818182,0.12903225806451613
204,63,20,20,5,0.25,0.25,0.25
205,22,5,20,0,0.0,0.0,-1
206,21,4,20,2,0.1,0.5,0.16666666666666669
207,15,5,20,0,0.0,0.0,-1
208,21,5,20,2,0.1,0.4,0.16000000000000003
209,26,9,20,3,0.15,0.3333333333333333,0.20689655172413793
210,104,34,20,3,0.15,0.08823529411764706,0.11111111111111112
211,78,11,20,2,0.1,0.18181818181818182,0.12903225806451613
212,191,57,20,3,0.15,0.05263157894736842,0.0779220779220779
213,62,22,20,0,0.0,0.0,-1
214,14,8,20,3,0.15,0.375,0.21428571428571425
215,77,21,20,6,0.3,0.2857142857142857,0.2926829268292683
216,116,48,20,5,0.25,0.10416666666666667,0.14705882352941177
217,424,189,20,16,0.8,0.08465608465608465,0.15311004784688995
218,18,8,20,0,0.0,0.0,-1
219,404,124,20,15,0.75,0.12096774193548387,0.20833333333333334
220,163,44,20,9,0.45,0.20454545454545456,0.28125000000000006
221,242,89,20,7,0.35,0.07865168539325842,0.12844036697247707
222,177,73,20,2,0.1,0.0273972602739726,0.04301075268817204
223,53,22,20,4,0.2,0.18181818181818182,0.1904761904761905
224,41,13,20,3,0.15,0.23076923076923078,0.18181818181818185
225,52,23,20,3,0.15,0.13043478260869565,0.13953488372093023
226,376,131,20,10,0.5,0.07633587786259542,0.13245033112582782
227,73,21,20,5,0.25,0.23809523809523808,0.24390243902439024
228,19,6,20,2,0.1,0.3333333333333333,0.15384615384615383
229,52,13,20,8,0.4,0.6153846153846154,0.4848484848484849
230,105,34,20,7,0.35,0.20588235294117646,0.25925925925925924
231,19,5,20,3,0.15,0.6,0.24
232,652,210,20,11,0.55,0.05238095238095238,0.09565217391304348
233,115,35,20,7,0.35,0.2,0.2545454545454545
234,156,46,20,3,0.15,0.06521739130434782,0.09090909090909091
235,46,19,20,6,0.3,0.3157894736842105,0.3076923076923077
236,21,9,20,0,0.0,0.0,-1
237,33,17,20,3,0.15,0.17647058823529413,0.16216216216216214
238,36,8,20,0,0.0,0.0,-1
239,206,73,20,13,0.65,0.1780821917808219,0.2795698924731183
240,103,25,20,8,0.4,0.32,0.35555555555555557
241,57,19,20,6,0.3,0.3157894736842105,0.3076923076923077
242,29,6,20,2,0.1,0.3333333333333333,0.15384615384615383
243,23,13,20,3,0.15,0.23076923076923078,0.18181818181818185
244,66,27,20,1,0.05,0.037037037037037035,0.0425531914893617
245,15,6,20,0,0.0,0.0,-1
246,160,44,20,3,0.15,0.06818181818181818,0.09374999999999999
247,113,37,20,15,0.75,0.40540540540540543,0.5263157894736842
248,40,11,20,1,0.05,0.09090909090909091,0.06451612903225806
249,787,259,20,16,0.8,0.06177606177606178,0.11469534050179213
250,17,10,20,0,0.0,0.0,-1
251,18,5,20,3,0.15,0.6,0.24
252,30,8,20,1,0.05,0.125,0.07142857142857144
253,31,16,20,0,0.0,0.0,-1
254,94,33,20,9,0.45,0.2727272727272727,0.339622641509434
255,31,13,20,3,0.15,0.23076923076923078,0.18181818181818185
256,127,47,20,3,0.15,0.06382978723404255,0.08955223880597013
257,19,1,20,0,0.0,0.0,-1
258,19,6,20,2,0.1,0.3333333333333333,0.15384615384615383
259,20,9,20,0,0.0,0.0,-1
260,108,44,20,4,0.2,0.09090909090909091,0.12500000000000003
261,41,12,20,2,0.1,0.16666666666666666,0.125
262,40,17,20,2,0.1,0.11764705882352941,0.1081081081081081
263,170,40,20,3,0.15,0.075,0.1
264,43,13,20,2,0.1,0.15384615384615385,0.12121212121212123
265,129,34,20,3,0.15,0.08823529411764706,0.11111111111111112
266,137,43,20,10,0.5,0.23255813953488372,0.31746031746031744
267,44,13,20,2,0.1,0.15384615384615385,0.12121212121212123
268,100,29,20,5,0.25,0.1724137931034483,0.20408163265306123
269,26,3,20,1,0.05,0.3333333333333333,0.08695652173913045
270,28,12,20,5,0.25,0.4166666666666667,0.3125
271,33,10,20,1,0.05,0.1,0.06666666666666667
272,21,10,20,2,0.1,0.2,0.13333333333333333
273,39,16,20,5,0.25,0.3125,0.2777777777777778
274,1029,317,20,16,0.8,0.050473186119873815,0.09495548961424333
275,303,100,20,9,0.45,0.09,0.15
276,33,8,20,3,0.15,0.375,0.21428571428571425
277,20,8,20,3,0.15,0.375,0.21428571428571425
278,13,7,20,0,0.0,0.0,-1
279,126,50,20,9,0.45,0.18,0.2571428571428572
280,139,57,20,5,0.25,0.08771929824561403,0.12987012987012986
281,12,9,20,1,0.05,0.1111111111111111,0.06896551724137932
282,171,66,20,9,0.45,0.13636363636363635,0.20930232558139533
283,27,8,20,1,0.05,0.125,0.07142857142857144
284,66,22,20,9,0.45,0.4090909090909091,0.4285714285714286
285,27,9,20,1,0.05,0.1111111111111111,0.06896551724137932
286,73,33,20,5,0.25,0.15151515151515152,0.18867924528301888
287,119,33,20,4,0.2,0.12121212121212122,0.15094339622641512
288,799,256,20,13,0.65,0.05078125,0.09420289855072464
289,19,5,20,1,0.05,0.2,0.08000000000000002
290,194,73,20,3,0.15,0.0410958904109589,0.06451612903225806
291,24,7,20,5,0.25,0.7142857142857143,0.37037037037037035
292,322,124,20,12,0.6,0.0967741935483871,0.16666666666666666
293,20,1,20,1,0.05,1.0,0.09523809523809523
294,323,114,20,4,0.2,0.03508771929824561,0.05970149253731343
295,28,13,20,4,0.2,0.3076923076923077,0.24242424242424246
296,22,5,20,1,0.05,0.2,0.08000000000000002
297,47,25,20,3,0.15,0.12,0.1333333333333333
298,697,242,20,10,0.5,0.04132231404958678,0.07633587786259542
299,15,8,20,1,0.05,0.125,0.07142857142857144
300,22,10,20,3,0.15,0.3,0.2
301,88,26,20,7,0.35,0.2692307692307692,0.3043478260869565
302,23,9,20,3,0.15,0.3333333333333333,0.20689655172413793
303,42,11,20,3,0.15,0.2727272727272727,0.19354838709677416
304,153,63,20,11,0.55,0.1746031746031746,0.2650602409638554
305,530,147,20,12,0.6,0.08163265306122448,0.1437125748502994
306,90,22,20,1,0.05,0.045454545454545456,0.04761904761904762
307,727,248,20,13,0.65,0.05241935483870968,0.09701492537313433
308,85,30,20,4,0.2,0.13333333333333333,0.16
309,82,21,20,1,0.05,0.047619047619047616,0.04878048780487805
310,42,22,20,0,0.0,0.0,-1
311,20,8,20,1,0.05,0.125,0.07142857142857144
312,163,60,20,8,0.4,0.13333333333333333,0.2
313,248,92,20,11,0.55,0.11956521739130435,0.19642857142857145
314,93,35,20,9,0.45,0.2571428571428571,0.32727272727272727
315,25,8,20,1,0.05,0.125,0.07142857142857144
316,40,13,20,0,0.0,0.0,-1
317,143,46,20,7,0.35,0.15217391304347827,0.21212121212121213
318,656,223,20,9,0.45,0.04035874439461883,0.07407407407407407
319,26,9,20,1,0.05,0.1111111111111111,0.06896551724137932
320,15,5,20,0,0.0,0.0,-1
321,41,15,20,11,0.55,0.7333333333333333,0.6285714285714286
322,71,36,20,6,0.3,0.16666666666666666,0.21428571428571427
323,73,25,20,6,0.3,0.24,0.2666666666666666
324,16,5,20,0,0.0,0.0,-1
325,204,66,20,1,0.05,0.015151515151515152,0.023255813953488375
326,118,34,20,4,0.2,0.11764705882352941,0.14814814814814817
327,30,18,20,2,0.1,0.1111111111111111,0.10526315789473685
328,201,54,20,8,0.4,0.14814814814814814,0.21621621621621623
329,16,7,20,2,0.1,0.2857142857142857,0.14814814814814817
330,187,60,20,14,0.7,0.23333333333333334,0.35
331,128,40,20,2,0.1,0.05,0.06666666666666667
332,200,67,20,6,0.3,0.08955223880597014,0.13793103448275862
333,18,7,20,0,0.0,0.0,-1
334,114,40,20,4,0.2,0.1,0.13333333333333333
335,21,7,20,1,0.05,0.14285714285714285,0.07407407407407408
336,38,18,20,5,0.25,0.2777777777777778,0.2631578947368421
337,57,20,20,3,0.15,0.15,0.15
338,25,14,20,4,0.2,0.2857142857142857,0.23529411764705882
339,276,95,20,5,0.25,0.05263157894736842,0.08695652173913043
340,19,9,20,5,0.25,0.5555555555555556,0.3448275862068966
341,43,9,20,1,0.05,0.1111111111111111,0.06896551724137932
342,51,15,20,0,0.0,0.0,-1
343,39,20,20,5,0.25,0.25,0.25
344,53,16,20,1,0.05,0.0625,0.05555555555555556
345,48,14,20,1,0.05,0.07142857142857142,0.058823529411764705
346,126,38,20,5,0.25,0.13157894736842105,0.1724137931034483
347,29,16,20,10,0.5,0.625,0.5555555555555556
348,41,14,20,5,0.25,0.35714285714285715,0.2941176470588235
349,30,7,20,3,0.15,0.42857142857142855,0.2222222222222222
350,28,12,20,3,0.15,0.25,0.18749999999999997
351,112,29,20,4,0.2,0.13793103448275862,0.16326530612244897
352,215,79,20,8,0.4,0.10126582278481013,0.16161616161616163
353,68,22,20,7,0.35,0.3181818181818182,0.3333333333333333
354,176,50,20,6,0.3,0.12,0.17142857142857143
355,19,7,20,0,0.0,0.0,-1
356,208,81,20,6,0.3,0.07407407407407407,0.1188118811881188
357,280,103,20,9,0.45,0.08737864077669903,0.14634146341463417
358,36,5,20,0,0.0,0.0,-1
359,45,29,20,4,0.2,0.13793103448275862,0.16326530612244897
360,18,7,20,0,0.0,0.0,-1
361,76,21,20,0,0.0,0.0,-1
362,81,28,20,6,0.3,0.21428571428571427,0.25
363,21,9,20,3,0.15,0.3333333333333333,0.20689655172413793
364,15,6,20,4,0.2,0.6666666666666666,0.30769230769230765
365,211,66,20,2,0.1,0.030303030303030304,0.04651162790697675
366,23,8,20,4,0.2,0.5,0.28571428571428575
367,134,51,20,4,0.2,0.0784313725490196,0.11267605633802816
368,345,124,20,10,0.5,0.08064516129032258,0.13888888888888887
369,98,31,20,4,0.2,0.12903225806451613,0.1568627450980392
370,65,28,20,7,0.35,0.25,0.2916666666666667
371,33,8,20,0,0.0,0.0,-1
372,178,58,20,8,0.4,0.13793103448275862,0.20512820512820515
373,84,16,20,6,0.3,0.375,0.33333333333333326
374,27,6,20,3,0.15,0.5,0.23076923076923075
375,26,7,20,2,0.1,0.2857142857142857,0.14814814814814817
376,99,34,20,7,0.35,0.20588235294117646,0.25925925925925924
377,96,35,20,0,0.0,0.0,-1
378,38,10,20,5,0.25,0.5,0.3333333333333333
379,26,10,20,8,0.4,0.8,0.5333333333333333
380,916,302,20,18,0.9,0.059602649006622516,0.11180124223602485
381,376,98,20,12,0.6,0.12244897959183673,0.20338983050847456
382,228,63,20,4,0.2,0.06349206349206349,0.09638554216867469
383,27,7,20,0,0.0,0.0,-1
384,51,19,20,2,0.1,0.10526315789473684,0.10256410256410256
385,155,46,20,2,0.1,0.043478260869565216,0.06060606060606061
386,54,14,20,6,0.3,0.42857142857142855,0.3529411764705882
387,781,246,20,11,0.55,0.044715447154471545,0.08270676691729324
388,23,6,20,0,0.0,0.0,-1
389,26,8,20,5,0.25,0.625,0.35714285714285715
390,60,21,20,2,0.1,0.09523809523809523,0.0975609756097561
391,298,88,20,11,0.55,0.125,0.20370370370370372
392,18,7,20,0,0.0,0.0,-1
393,90,33,20,4,0.2,0.12121212121212122,0.15094339622641512
394,14,9,20,6,0.3,0.6666666666666666,0.41379310344827586
395,49,12,20,4,0.2,0.3333333333333333,0.25
396,21,7,20,0,0.0,0.0,-1
397,15,8,20,1,0.05,0.125,0.07142857142857144
398,34,12,20,1,0.05,0.08333333333333333,0.0625
399,23,13,20,8,0.4,0.6153846153846154,0.4848484848484849
400,30,13,20,6,0.3,0.46153846153846156,0.3636363636363637
401,54,18,20,1,0.05,0.05555555555555555,0.052631578947368425
402,37,11,20,2,0.1,0.18181818181818182,0.12903225806451613
403,25,9,20,1,0.05,0.1111111111111111,0.06896551724137932
404,45,15,20,8,0.4,0.5333333333333333,0.4571428571428572
405,85,35,20,4,0.2,0.11428571428571428,0.14545454545454545
406,12,8,20,0,0.0,0.0,-1
407,18,4,20,2,0.1,0.5,0.16666666666666669
408,99,42,20,3,0.15,0.07142857142857142,0.09677419354838708
409,98,28,20,1,0.05,0.03571428571428571,0.041666666666666664
410,122,45,20,0,0.0,0.0,-1
411,95,32,20,9,0.45,0.28125,0.34615384615384615
412,70,32,20,6,0.3,0.1875,0.23076923076923075
413,44,12,20,1,0.05,0.08333333333333333,0.0625
414,2029,669,20,20,1.0,0.029895366218236172,0.05805515239477503
415,68,26,20,6,0.3,0.23076923076923078,0.2608695652173913
416,37,14,20,4,0.2,0.2857142857142857,0.23529411764705882
417,46,21,20,5,0.25,0.23809523809523808,0.24390243902439024
418,70,23,20,4,0.2,0.17391304347826086,0.18604651162790697
419,119,36,20,2,0.1,0.05555555555555555,0.07142857142857142
420,106,35,20,3,0.15,0.08571428571428572,0.10909090909090909
421,30,7,20,0,0.0,0.0,-1
422,72,21,20,0,0.0,0.0,-1
423,13,10,20,4,0.2,0.4,0.26666666666666666
424,104,34,20,5,0.25,0.14705882352941177,0.18518518518518517
425,229,77,20,15,0.75,0.19480519480519481,0.309278350515464
426,70,18,20,6,0.3,0.3333333333333333,0.3157894736842105
427,60,24,20,2,0.1,0.08333333333333333,0.0909090909090909
428,217,83,20,8,0.4,0.0963855421686747,0.15533980582524273
429,47,11,20,3,0.15,0.2727272727272727,0.19354838709677416
430,44,14,20,1,0.05,0.07142857142857142,0.058823529411764705
431,18,2,20,0,0.0,0.0,-1
432,193,67,20,8,0.4,0.11940298507462686,0.1839080459770115
433,18,4,20,2,0.1,0.5,0.16666666666666669
434,172,61,20,10,0.5,0.16393442622950818,0.24691358024691357
435,29,13,20,1,0.05,0.07692307692307693,0.060606060606060615
436,77,29,20,8,0.4,0.27586206896551724,0.32653061224489793
437,94,28,20,4,0.2,0.14285714285714285,0.16666666666666666
438,480,155,20,11,0.55,0.07096774193548387,0.12571428571428572
439,19,2,20,0,0.0,0.0,-1
440,28,5,20,1,0.05,0.2,0.08000000000000002
441,34,11,20,2,0.1,0.18181818181818182,0.12903225806451613
442,13,7,20,0,0.0,0.0,-1
443,24,13,20,4,0.2,0.3076923076923077,0.24242424242424246
444,32,10,20,6,0.3,0.6,0.4
445,59,18,20,1,0.05,0.05555555555555555,0.052631578947368425
446,67,17,20,7,0.35,0.4117647058823529,0.37837837837837834
447,60,18,20,6,0.3,0.3333333333333333,0.3157894736842105
448,1408,456,20,15,0.75,0.03289473684210526,0.06302521008403361
449,29,9,20,1,0.05,0.1111111111111111,0.06896551724137932
450,39,12,20,0,0.0,0.0,-1
451,24,10,20,4,0.2,0.4,0.26666666666666666
452,153,49,20,9,0.45,0.1836734693877551,0.2608695652173913
453,239,72,20,2,0.1,0.027777777777777776,0.04347826086956522
454,34,11,20,3,0.15,0.2727272727272727,0.19354838709677416
455,42,15,20,9,0.45,0.6,0.5142857142857143
456,33,10,20,4,0.2,0.4,0.26666666666666666
457,38,12,20,2,0.1,0.16666666666666666,0.125
458,46,13,20,6,0.3,0.46153846153846156,0.3636363636363637
459,15,11,20,5,0.25,0.45454545454545453,0.3225806451612903
460,56,26,20,6,0.3,0.23076923076923078,0.2608695652173913
461,20,7,20,4,0.2,0.5714285714285714,0.29629629629629634
462,341,114,20,10,0.5,0.08771929824561403,0.14925373134328357
463,27,6,20,1,0.05,0.16666666666666666,0.07692307692307691
464,108,30,20,6,0.3,0.2,0.24
465,95,20,20,3,0.15,0.15,0.15
466,83,30,20,10,0.5,0.3333333333333333,0.4
467,19,3,20,0,0.0,0.0,-1
468,25,8,20,3,0.15,0.375,0.21428571428571425
469,341,124,20,13,0.65,0.10483870967741936,0.18055555555555555
470,64,16,20,9,0.45,0.5625,0.5
471,20,8,20,3,0.15,0.375,0.21428571428571425
472,19,10,20,2,0.1,0.2,0.13333333333333333
473,32,5,20,1,0.05,0.2,0.08000000000000002
474,1566,542,20,16,0.8,0.02952029520295203,0.05693950177935942
475,116,39,20,8,0.4,0.20512820512820512,0.27118644067796605
476,45,24,20,9,0.45,0.375,0.4090909090909091
477,468,132,20,9,0.45,0.06818181818181818,0.11842105263157894
478,18,4,20,0,0.0,0.0,-1
479,131,50,20,0,0.0,0.0,-1
480,601,235,20,18,0.9,0.07659574468085106,0.1411764705882353
481,24,7,20,0,0.0,0.0,-1
482,101,27,20,1,0.05,0.037037037037037035,0.0425531914893617
483,544,184,20,14,0.7,0.07608695652173914,0.13725490196078433
484,208,67,20,1,0.05,0.014925373134328358,0.022988505747126436
485,12,11,20,11,0.55,1.0,0.7096774193548387
486,44,12,20,9,0.45,0.75,0.5625000000000001
487,43,13,20,3,0.15,0.23076923076923078,0.18181818181818185
488,79,32,20,3,0.15,0.09375,0.11538461538461538
489,490,158,20,9,0.45,0.056962025316455694,0.10112359550561797
490,86,27,20,3,0.15,0.1111111111111111,0.12765957446808512
491,49,15,20,1,0.05,0.06666666666666667,0.05714285714285715
492,93,28,20,4,0.2,0.14285714285714285,0.16666666666666666
493,40,21,20,4,0.2,0.19047619047619047,0.1951219512195122
494,16,6,20,3,0.15,0.5,0.23076923076923075
495,206,59,20,3,0.15,0.05084745762711865,0.0759493670886076
496,24,5,20,0,0.0,0.0,-1
497,36,15,20,2,0.1,0.13333333333333333,0.1142857142857143
498,26,9,20,7,0.35,0.7777777777777778,0.48275862068965514
499,23,4,20,0,0.0,0.0,-1
500,70,16,20,2,0.1,0.125,0.11111111111111112
501,32,13,20,3,0.15,0.23076923076923078,0.18181818181818185
502,27,8,20,0,0.0,0.0,-1
503,73,22,20,4,0.2,0.18181818181818182,0.1904761904761905
504,65,22,20,0,0.0,0.0,-1
505,23,8,20,2,0.1,0.25,0.14285714285714288
506,27,15,20,1,0.05,0.06666666666666667,0.05714285714285715
507,16,5,20,3,0.15,0.6,0.24
508,17,7,20,0,0.0,0.0,-1
509,362,105,20,5,0.25,0.047619047619047616,0.08
510,84,24,20,2,0.1,0.08333333333333333,0.0909090909090909
511,41,11,20,1,0.05,0.09090909090909091,0.06451612903225806
512,33,17,20,12,0.6,0.7058823529411765,0.6486486486486486
513,21,11,20,2,0.1,0.18181818181818182,0.12903225806451613
514,314,83,20,7,0.35,0.08433734939759036,0.13592233009708737
515,23,3,20,0,0.0,0.0,-1
516,24,2,20,0,0.0,0.0,-1
517,304,96,20,5,0.25,0.052083333333333336,0.08620689655172414
518,18,6,20,0,0.0,0.0,-1
519,22,4,20,2,0.1,0.5,0.16666666666666669
520,132,54,20,4,0.2,0.07407407407407407,0.10810810810810811
521,27,13,20,2,0.1,0.15384615384615385,0.12121212121212123
522,154,46,20,7,0.35,0.15217391304347827,0.21212121212121213
523,55,20,20,3,0.15,0.15,0.15
524,100,31,20,8,0.4,0.25806451612903225,0.3137254901960784
525,373,127,20,9,0.45,0.07086614173228346,0.12244897959183673
526,44,14,20,0,0.0,0.0,-1
527,115,52,20,5,0.25,0.09615384615384616,0.1388888888888889
528,50,23,20,1,0.05,0.043478260869565216,0.046511627906976744
529,22,3,20,1,0.05,0.3333333333333333,0.08695652173913045
530,18,9,20,6,0.3,0.6666666666666666,0.41379310344827586
531,20,2,20,0,0.0,0.0,-1
532,42,8,20,2,0.1,0.25,0.14285714285714288
533,30,8,20,1,0.05,0.125,0.07142857142857144
534,393,127,20,8,0.4,0.06299212598425197,0.10884353741496598
535,25,5,20,2,0.1,0.4,0.16000000000000003
536,28,12,20,6,0.3,0.5,0.37499999999999994
537,34,13,20,3,0.15,0.23076923076923078,0.18181818181818185
538,30,7,20,0,0.0,0.0,-1
539,33,5,20,0,0.0,0.0,-1
540,30,12,20,1,0.05,0.08333333333333333,0.0625
541,62,25,20,10,0.5,0.4,0.4444444444444445
542,86,27,20,4,0.2,0.14814814814814814,0.1702127659574468
543,54,22,20,3,0.15,0.13636363636363635,0.14285714285714282
544,14,8,20,3,0.15,0.375,0.21428571428571425
545,16,7,20,0,0.0,0.0,-1
546,53,11,20,0,0.0,0.0,-1
547,15,6,20,1,0.05,0.16666666666666666,0.07692307692307691
548,19,7,20,1,0.05,0.14285714285714285,0.07407407407407408
549,17,4,20,3,0.15,0.75,0.24999999999999997
550,24,4,20,3,0.15,0.75,0.24999999999999997
551,97,26,20,6,0.3,0.23076923076923078,0.2608695652173913
552,143,45,20,1,0.05,0.022222222222222223,0.030769230769230767
553,63,20,20,4,0.2,0.2,0.20000000000000004
554,65,24,20,2,0.1,0.08333333333333333,0.0909090909090909
